ID,Column,Value in CSV1,Value in CSV2
356,Parameter_ID,"Parameter_ID    SC-45 (1)
Parameter_ID    SC-45 (1)
Name: 356, dtype: object","Parameter_ID    SC-45 (1)
Parameter_ID    SC-45 (1)
Name: 356, dtype: object"
357,Parameter_ID,"Parameter_ID    SI-4 (18)
Parameter_ID    SI-4 (18)
Name: 357, dtype: object","Parameter_ID    SI-4 (18)
Parameter_ID    SI-4 (18)
Name: 357, dtype: object"
358,Parameter_ID,"Parameter_ID    SR-1
Parameter_ID    SR-1
Name: 358, dtype: object","Parameter_ID    SR-1
Parameter_ID    SR-1
Name: 358, dtype: object"
359,Parameter_ID,"Parameter_ID    SR-2
Parameter_ID    SR-2
Name: 359, dtype: object","Parameter_ID    SR-2
Parameter_ID    SR-2
Name: 359, dtype: object"
360,Parameter_ID,"Parameter_ID    SR-2 (1)
Parameter_ID    SR-2 (1)
Name: 360, dtype: object","Parameter_ID    SR-2 (1)
Parameter_ID    SR-2 (1)
Name: 360, dtype: object"
361,Parameter_ID,"Parameter_ID    SR-3
Parameter_ID    SR-3
Name: 361, dtype: object","Parameter_ID    SR-3
Parameter_ID    SR-3
Name: 361, dtype: object"
362,Parameter_ID,"Parameter_ID    SR-5
Parameter_ID    SR-5
Name: 362, dtype: object","Parameter_ID    SR-5
Parameter_ID    SR-5
Name: 362, dtype: object"
363,Parameter_ID,"Parameter_ID    SR-6
Parameter_ID    SR-6
Name: 363, dtype: object","Parameter_ID    SR-6
Parameter_ID    SR-6
Name: 363, dtype: object"
364,Parameter_ID,"Parameter_ID    SR-8
Parameter_ID    SR-8
Name: 364, dtype: object","Parameter_ID    SR-8
Parameter_ID    SR-8
Name: 364, dtype: object"
365,Parameter_ID,"Parameter_ID    SR-10
Parameter_ID    SR-10
Name: 365, dtype: object","Parameter_ID    SR-10
Parameter_ID    SR-10
Name: 365, dtype: object"
366,Parameter_ID,"Parameter_ID    SR-11
Parameter_ID    SR-11
Name: 366, dtype: object","Parameter_ID    SR-11
Parameter_ID    SR-11
Name: 366, dtype: object"
367,Parameter_ID,"Parameter_ID    SR-11 (1)
Parameter_ID    SR-11 (1)
Name: 367, dtype: object","Parameter_ID    SR-11 (1)
Parameter_ID    SR-11 (1)
Name: 367, dtype: object"
368,Parameter_ID,"Parameter_ID    SR-11 (2)
Parameter_ID    SR-11 (2)
Name: 368, dtype: object","Parameter_ID    SR-11 (2)
Parameter_ID    SR-11 (2)
Name: 368, dtype: object"
369,Parameter_ID,"Parameter_ID    SR-12
Parameter_ID    SR-12
Name: 369, dtype: object","Parameter_ID    SR-12
Parameter_ID    SR-12
Name: 369, dtype: object"
0,Family_csv2_ID,"Family_csv2_ID    AC-1
Family_csv2_ID    AC-1
Name: 0, dtype: object","Family_csv2_ID    AC-1
Family_csv2_ID    AC-1
Name: 0, dtype: object"
1,Family_csv2_ID,"Family_csv2_ID    AC-2
Family_csv2_ID    AC-2
Name: 1, dtype: object","Family_csv2_ID    AC-2
Family_csv2_ID    AC-2
Name: 1, dtype: object"
2,Family_csv2_ID,"Family_csv2_ID    AC-2 (1)
Family_csv2_ID    AC-2 (1)
Name: 2, dtype: object","Family_csv2_ID    AC-2 (1)
Family_csv2_ID    AC-2 (1)
Name: 2, dtype: object"
3,Family_csv2_ID,"Family_csv2_ID    AC-2 (2)
Family_csv2_ID    AC-2 (2)
Name: 3, dtype: object","Family_csv2_ID    AC-2 (2)
Family_csv2_ID    AC-2 (2)
Name: 3, dtype: object"
4,Family_csv2_ID,"Family_csv2_ID    AC-2 (3)
Family_csv2_ID    AC-2 (3)
Name: 4, dtype: object","Family_csv2_ID    AC-2 (3)
Family_csv2_ID    AC-2 (3)
Name: 4, dtype: object"
5,Family_csv2_ID,"Family_csv2_ID    AC-2 (4)
Family_csv2_ID    AC-2 (4)
Name: 5, dtype: object","Family_csv2_ID    AC-2 (4)
Family_csv2_ID    AC-2 (4)
Name: 5, dtype: object"
6,Family_csv2_ID,"Family_csv2_ID    AC-2 (5)
Family_csv2_ID    AC-2 (5)
Name: 6, dtype: object","Family_csv2_ID    AC-2 (5)
Family_csv2_ID    AC-2 (5)
Name: 6, dtype: object"
7,Family_csv2_ID,"Family_csv2_ID    AC-2 (7)
Family_csv2_ID    AC-2 (7)
Name: 7, dtype: object","Family_csv2_ID    AC-2 (7)
Family_csv2_ID    AC-2 (7)
Name: 7, dtype: object"
8,Family_csv2_ID,"Family_csv2_ID    AC-2 (9)
Family_csv2_ID    AC-2 (9)
Name: 8, dtype: object","Family_csv2_ID    AC-2 (9)
Family_csv2_ID    AC-2 (9)
Name: 8, dtype: object"
9,Family_csv2_ID,"Family_csv2_ID    AC-2 (10)
Family_csv2_ID    AC-2 (10)
Name: 9, dtype: object","Family_csv2_ID    AC-2 (10)
Family_csv2_ID    AC-2 (10)
Name: 9, dtype: object"
10,Family_csv2_ID,"Family_csv2_ID    AC-2 (12)
Family_csv2_ID    AC-2 (12)
Name: 10, dtype: object","Family_csv2_ID    AC-2 (12)
Family_csv2_ID    AC-2 (12)
Name: 10, dtype: object"
11,Family_csv2_ID,"Family_csv2_ID    AC-3
Family_csv2_ID    AC-3
Name: 11, dtype: object","Family_csv2_ID    AC-3
Family_csv2_ID    AC-3
Name: 11, dtype: object"
12,Family_csv2_ID,"Family_csv2_ID    AC-4
Family_csv2_ID    AC-4
Name: 12, dtype: object","Family_csv2_ID    AC-4
Family_csv2_ID    AC-4
Name: 12, dtype: object"
13,Family_csv2_ID,"Family_csv2_ID    AC-4 (21)
Family_csv2_ID    AC-4 (21)
Name: 13, dtype: object","Family_csv2_ID    AC-4 (21)
Family_csv2_ID    AC-4 (21)
Name: 13, dtype: object"
14,Family_csv2_ID,"Family_csv2_ID    AC-5
Family_csv2_ID    AC-5
Name: 14, dtype: object","Family_csv2_ID    AC-5
Family_csv2_ID    AC-5
Name: 14, dtype: object"
15,Family_csv2_ID,"Family_csv2_ID    AC-6
Family_csv2_ID    AC-6
Name: 15, dtype: object","Family_csv2_ID    AC-6
Family_csv2_ID    AC-6
Name: 15, dtype: object"
16,Family_csv2_ID,"Family_csv2_ID    AC-6 (1)
Family_csv2_ID    AC-6 (1)
Name: 16, dtype: object","Family_csv2_ID    AC-6 (1)
Family_csv2_ID    AC-6 (1)
Name: 16, dtype: object"
17,Family_csv2_ID,"Family_csv2_ID    AC-6 (2)
Family_csv2_ID    AC-6 (2)
Name: 17, dtype: object","Family_csv2_ID    AC-6 (2)
Family_csv2_ID    AC-6 (2)
Name: 17, dtype: object"
18,Family_csv2_ID,"Family_csv2_ID    AC-6 (5)
Family_csv2_ID    AC-6 (5)
Name: 18, dtype: object","Family_csv2_ID    AC-6 (5)
Family_csv2_ID    AC-6 (5)
Name: 18, dtype: object"
19,Family_csv2_ID,"Family_csv2_ID    AC-6 (9)
Family_csv2_ID    AC-6 (9)
Name: 19, dtype: object","Family_csv2_ID    AC-6 (9)
Family_csv2_ID    AC-6 (9)
Name: 19, dtype: object"
20,Family_csv2_ID,"Family_csv2_ID    AC-6 (10)
Family_csv2_ID    AC-6 (10)
Name: 20, dtype: object","Family_csv2_ID    AC-6 (10)
Family_csv2_ID    AC-6 (10)
Name: 20, dtype: object"
21,Family_csv2_ID,"Family_csv2_ID    AC-7
Family_csv2_ID    AC-7
Name: 21, dtype: object","Family_csv2_ID    AC-7
Family_csv2_ID    AC-7
Name: 21, dtype: object"
22,Family_csv2_ID,"Family_csv2_ID    AC-8
Family_csv2_ID    AC-8
Name: 22, dtype: object","Family_csv2_ID    AC-8
Family_csv2_ID    AC-8
Name: 22, dtype: object"
23,Family_csv2_ID,"Family_csv2_ID    AC-10
Family_csv2_ID    AC-10
Name: 23, dtype: object","Family_csv2_ID    AC-10
Family_csv2_ID    AC-10
Name: 23, dtype: object"
24,Family_csv2_ID,"Family_csv2_ID    AC-11
Family_csv2_ID    AC-11
Name: 24, dtype: object","Family_csv2_ID    AC-11
Family_csv2_ID    AC-11
Name: 24, dtype: object"
25,Family_csv2_ID,"Family_csv2_ID    AC-11 (1)
Family_csv2_ID    AC-11 (1)
Name: 25, dtype: object","Family_csv2_ID    AC-11 (1)
Family_csv2_ID    AC-11 (1)
Name: 25, dtype: object"
26,Family_csv2_ID,"Family_csv2_ID    AC-12
Family_csv2_ID    AC-12
Name: 26, dtype: object","Family_csv2_ID    AC-12
Family_csv2_ID    AC-12
Name: 26, dtype: object"
27,Family_csv2_ID,"Family_csv2_ID    AC-14
Family_csv2_ID    AC-14
Name: 27, dtype: object","Family_csv2_ID    AC-14
Family_csv2_ID    AC-14
Name: 27, dtype: object"
28,Family_csv2_ID,"Family_csv2_ID    AC-17
Family_csv2_ID    AC-17
Name: 28, dtype: object","Family_csv2_ID    AC-17
Family_csv2_ID    AC-17
Name: 28, dtype: object"
29,Family_csv2_ID,"Family_csv2_ID    AC-17 (1)
Family_csv2_ID    AC-17 (1)
Name: 29, dtype: object","Family_csv2_ID    AC-17 (1)
Family_csv2_ID    AC-17 (1)
Name: 29, dtype: object"
30,Family_csv2_ID,"Family_csv2_ID    AC-17 (2)
Family_csv2_ID    AC-17 (2)
Name: 30, dtype: object","Family_csv2_ID    AC-17 (2)
Family_csv2_ID    AC-17 (2)
Name: 30, dtype: object"
31,Family_csv2_ID,"Family_csv2_ID    AC-17 (3)
Family_csv2_ID    AC-17 (3)
Name: 31, dtype: object","Family_csv2_ID    AC-17 (3)
Family_csv2_ID    AC-17 (3)
Name: 31, dtype: object"
32,Family_csv2_ID,"Family_csv2_ID    AC-17 (4)
Family_csv2_ID    AC-17 (4)
Name: 32, dtype: object","Family_csv2_ID    AC-17 (4)
Family_csv2_ID    AC-17 (4)
Name: 32, dtype: object"
33,Family_csv2_ID,"Family_csv2_ID    AC-17 (9)
Family_csv2_ID    AC-17 (9)
Name: 33, dtype: object","Family_csv2_ID    AC-17 (9)
Family_csv2_ID    AC-17 (9)
Name: 33, dtype: object"
34,Family_csv2_ID,"Family_csv2_ID    AC-18
Family_csv2_ID    AC-18
Name: 34, dtype: object","Family_csv2_ID    AC-18
Family_csv2_ID    AC-18
Name: 34, dtype: object"
35,Family_csv2_ID,"Family_csv2_ID    AC-18 (1)
Family_csv2_ID    AC-18 (1)
Name: 35, dtype: object","Family_csv2_ID    AC-18 (1)
Family_csv2_ID    AC-18 (1)
Name: 35, dtype: object"
36,Family_csv2_ID,"Family_csv2_ID    AC-19
Family_csv2_ID    AC-19
Name: 36, dtype: object","Family_csv2_ID    AC-19
Family_csv2_ID    AC-19
Name: 36, dtype: object"
37,Family_csv2_ID,"Family_csv2_ID    AC-19 (5)
Family_csv2_ID    AC-19 (5)
Name: 37, dtype: object","Family_csv2_ID    AC-19 (5)
Family_csv2_ID    AC-19 (5)
Name: 37, dtype: object"
38,Family_csv2_ID,"Family_csv2_ID    AC-20
Family_csv2_ID    AC-20
Name: 38, dtype: object","Family_csv2_ID    AC-20
Family_csv2_ID    AC-20
Name: 38, dtype: object"
39,Family_csv2_ID,"Family_csv2_ID    AC-20 (1)
Family_csv2_ID    AC-20 (1)
Name: 39, dtype: object","Family_csv2_ID    AC-20 (1)
Family_csv2_ID    AC-20 (1)
Name: 39, dtype: object"
40,Family_csv2_ID,"Family_csv2_ID    AC-20 (2)
Family_csv2_ID    AC-20 (2)
Name: 40, dtype: object","Family_csv2_ID    AC-20 (2)
Family_csv2_ID    AC-20 (2)
Name: 40, dtype: object"
41,Family_csv2_ID,"Family_csv2_ID    AC-21
Family_csv2_ID    AC-21
Name: 41, dtype: object","Family_csv2_ID    AC-21
Family_csv2_ID    AC-21
Name: 41, dtype: object"
42,Family_csv2_ID,"Family_csv2_ID    AC-22
Family_csv2_ID    AC-22
Name: 42, dtype: object","Family_csv2_ID    AC-22
Family_csv2_ID    AC-22
Name: 42, dtype: object"
43,Family_csv2_ID,"Family_csv2_ID    AT-1
Family_csv2_ID    AT-1
Name: 43, dtype: object","Family_csv2_ID    AT-1
Family_csv2_ID    AT-1
Name: 43, dtype: object"
44,Family_csv2_ID,"Family_csv2_ID    AT-2
Family_csv2_ID    AT-2
Name: 44, dtype: object","Family_csv2_ID    AT-2
Family_csv2_ID    AT-2
Name: 44, dtype: object"
45,Family_csv2_ID,"Family_csv2_ID    AT-2 (2)
Family_csv2_ID    AT-2 (2)
Name: 45, dtype: object","Family_csv2_ID    AT-2 (2)
Family_csv2_ID    AT-2 (2)
Name: 45, dtype: object"
46,Family_csv2_ID,"Family_csv2_ID    AT-3
Family_csv2_ID    AT-3
Name: 46, dtype: object","Family_csv2_ID    AT-3
Family_csv2_ID    AT-3
Name: 46, dtype: object"
47,Family_csv2_ID,"Family_csv2_ID    AT-4
Family_csv2_ID    AT-4
Name: 47, dtype: object","Family_csv2_ID    AT-4
Family_csv2_ID    AT-4
Name: 47, dtype: object"
48,Family_csv2_ID,"Family_csv2_ID    AU-1
Family_csv2_ID    AU-1
Name: 48, dtype: object","Family_csv2_ID    AU-1
Family_csv2_ID    AU-1
Name: 48, dtype: object"
49,Family_csv2_ID,"Family_csv2_ID    AU-2
Family_csv2_ID    AU-2
Name: 49, dtype: object","Family_csv2_ID    AU-2
Family_csv2_ID    AU-2
Name: 49, dtype: object"
50,Family_csv2_ID,"Family_csv2_ID    AU-2 (3)
Family_csv2_ID    AU-2 (3)
Name: 50, dtype: object","Family_csv2_ID    AU-2 (3)
Family_csv2_ID    AU-2 (3)
Name: 50, dtype: object"
51,Family_csv2_ID,"Family_csv2_ID    AU-3
Family_csv2_ID    AU-3
Name: 51, dtype: object","Family_csv2_ID    AU-3
Family_csv2_ID    AU-3
Name: 51, dtype: object"
52,Family_csv2_ID,"Family_csv2_ID    AU-3 (1)
Family_csv2_ID    AU-3 (1)
Name: 52, dtype: object","Family_csv2_ID    AU-3 (1)
Family_csv2_ID    AU-3 (1)
Name: 52, dtype: object"
53,Family_csv2_ID,"Family_csv2_ID    AU-4
Family_csv2_ID    AU-4
Name: 53, dtype: object","Family_csv2_ID    AU-4
Family_csv2_ID    AU-4
Name: 53, dtype: object"
54,Family_csv2_ID,"Family_csv2_ID    AU-5
Family_csv2_ID    AU-5
Name: 54, dtype: object","Family_csv2_ID    AU-5
Family_csv2_ID    AU-5
Name: 54, dtype: object"
55,Family_csv2_ID,"Family_csv2_ID    AU-6
Family_csv2_ID    AU-6
Name: 55, dtype: object","Family_csv2_ID    AU-6
Family_csv2_ID    AU-6
Name: 55, dtype: object"
56,Family_csv2_ID,"Family_csv2_ID    AU-6 (1)
Family_csv2_ID    AU-6 (1)
Name: 56, dtype: object","Family_csv2_ID    AU-6 (1)
Family_csv2_ID    AU-6 (1)
Name: 56, dtype: object"
57,Family_csv2_ID,"Family_csv2_ID    AU-6 (3)
Family_csv2_ID    AU-6 (3)
Name: 57, dtype: object","Family_csv2_ID    AU-6 (3)
Family_csv2_ID    AU-6 (3)
Name: 57, dtype: object"
58,Family_csv2_ID,"Family_csv2_ID    AU-7
Family_csv2_ID    AU-7
Name: 58, dtype: object","Family_csv2_ID    AU-7
Family_csv2_ID    AU-7
Name: 58, dtype: object"
59,Family_csv2_ID,"Family_csv2_ID    AU-7 (1)
Family_csv2_ID    AU-7 (1)
Name: 59, dtype: object","Family_csv2_ID    AU-7 (1)
Family_csv2_ID    AU-7 (1)
Name: 59, dtype: object"
60,Family_csv2_ID,"Family_csv2_ID    AU-8
Family_csv2_ID    AU-8
Name: 60, dtype: object","Family_csv2_ID    AU-8
Family_csv2_ID    AU-8
Name: 60, dtype: object"
61,Family_csv2_ID,"Family_csv2_ID    AU-8 (1)
Family_csv2_ID    AU-8 (1)
Name: 61, dtype: object","Family_csv2_ID    AU-8 (1)
Family_csv2_ID    AU-8 (1)
Name: 61, dtype: object"
62,Family_csv2_ID,"Family_csv2_ID    AU-9
Family_csv2_ID    AU-9
Name: 62, dtype: object","Family_csv2_ID    AU-9
Family_csv2_ID    AU-9
Name: 62, dtype: object"
63,Family_csv2_ID,"Family_csv2_ID    AU-9 (2)
Family_csv2_ID    AU-9 (2)
Name: 63, dtype: object","Family_csv2_ID    AU-9 (2)
Family_csv2_ID    AU-9 (2)
Name: 63, dtype: object"
64,Family_csv2_ID,"Family_csv2_ID    AU-9 (4)
Family_csv2_ID    AU-9 (4)
Name: 64, dtype: object","Family_csv2_ID    AU-9 (4)
Family_csv2_ID    AU-9 (4)
Name: 64, dtype: object"
65,Family_csv2_ID,"Family_csv2_ID    AU-11
Family_csv2_ID    AU-11
Name: 65, dtype: object","Family_csv2_ID    AU-11
Family_csv2_ID    AU-11
Name: 65, dtype: object"
66,Family_csv2_ID,"Family_csv2_ID    AU-12
Family_csv2_ID    AU-12
Name: 66, dtype: object","Family_csv2_ID    AU-12
Family_csv2_ID    AU-12
Name: 66, dtype: object"
67,Family_csv2_ID,"Family_csv2_ID    CA-1
Family_csv2_ID    CA-1
Name: 67, dtype: object","Family_csv2_ID    CA-1
Family_csv2_ID    CA-1
Name: 67, dtype: object"
68,Family_csv2_ID,"Family_csv2_ID    CA-2
Family_csv2_ID    CA-2
Name: 68, dtype: object","Family_csv2_ID    CA-2
Family_csv2_ID    CA-2
Name: 68, dtype: object"
69,Family_csv2_ID,"Family_csv2_ID    CA-2 (1)
Family_csv2_ID    CA-2 (1)
Name: 69, dtype: object","Family_csv2_ID    CA-2 (1)
Family_csv2_ID    CA-2 (1)
Name: 69, dtype: object"
70,Family_csv2_ID,"Family_csv2_ID    CA-2 (2)
Family_csv2_ID    CA-2 (2)
Name: 70, dtype: object","Family_csv2_ID    CA-2 (2)
Family_csv2_ID    CA-2 (2)
Name: 70, dtype: object"
71,Family_csv2_ID,"Family_csv2_ID    CA-2 (3)
Family_csv2_ID    CA-2 (3)
Name: 71, dtype: object","Family_csv2_ID    CA-2 (3)
Family_csv2_ID    CA-2 (3)
Name: 71, dtype: object"
72,Family_csv2_ID,"Family_csv2_ID    CA-3
Family_csv2_ID    CA-3
Name: 72, dtype: object","Family_csv2_ID    CA-3
Family_csv2_ID    CA-3
Name: 72, dtype: object"
73,Family_csv2_ID,"Family_csv2_ID    CA-3 (3)
Family_csv2_ID    CA-3 (3)
Name: 73, dtype: object","Family_csv2_ID    CA-3 (3)
Family_csv2_ID    CA-3 (3)
Name: 73, dtype: object"
74,Family_csv2_ID,"Family_csv2_ID    CA-3 (5)
Family_csv2_ID    CA-3 (5)
Name: 74, dtype: object","Family_csv2_ID    CA-3 (5)
Family_csv2_ID    CA-3 (5)
Name: 74, dtype: object"
75,Family_csv2_ID,"Family_csv2_ID    CA-5
Family_csv2_ID    CA-5
Name: 75, dtype: object","Family_csv2_ID    CA-5
Family_csv2_ID    CA-5
Name: 75, dtype: object"
76,Family_csv2_ID,"Family_csv2_ID    CA-6
Family_csv2_ID    CA-6
Name: 76, dtype: object","Family_csv2_ID    CA-6
Family_csv2_ID    CA-6
Name: 76, dtype: object"
77,Family_csv2_ID,"Family_csv2_ID    CA-7
Family_csv2_ID    CA-7
Name: 77, dtype: object","Family_csv2_ID    CA-7
Family_csv2_ID    CA-7
Name: 77, dtype: object"
78,Family_csv2_ID,"Family_csv2_ID    CA-7 (1)
Family_csv2_ID    CA-7 (1)
Name: 78, dtype: object","Family_csv2_ID    CA-7 (1)
Family_csv2_ID    CA-7 (1)
Name: 78, dtype: object"
79,Family_csv2_ID,"Family_csv2_ID    CA-8
Family_csv2_ID    CA-8
Name: 79, dtype: object","Family_csv2_ID    CA-8
Family_csv2_ID    CA-8
Name: 79, dtype: object"
80,Family_csv2_ID,"Family_csv2_ID    CA-8 (1)
Family_csv2_ID    CA-8 (1)
Name: 80, dtype: object","Family_csv2_ID    CA-8 (1)
Family_csv2_ID    CA-8 (1)
Name: 80, dtype: object"
81,Family_csv2_ID,"Family_csv2_ID    CA-9
Family_csv2_ID    CA-9
Name: 81, dtype: object","Family_csv2_ID    CA-9
Family_csv2_ID    CA-9
Name: 81, dtype: object"
82,Family_csv2_ID,"Family_csv2_ID    CM-1
Family_csv2_ID    CM-1
Name: 82, dtype: object","Family_csv2_ID    CM-1
Family_csv2_ID    CM-1
Name: 82, dtype: object"
83,Family_csv2_ID,"Family_csv2_ID    CM-2
Family_csv2_ID    CM-2
Name: 83, dtype: object","Family_csv2_ID    CM-2
Family_csv2_ID    CM-2
Name: 83, dtype: object"
84,Family_csv2_ID,"Family_csv2_ID    CM-2 (1)
Family_csv2_ID    CM-2 (1)
Name: 84, dtype: object","Family_csv2_ID    CM-2 (1)
Family_csv2_ID    CM-2 (1)
Name: 84, dtype: object"
85,Family_csv2_ID,"Family_csv2_ID    CM-2 (2)
Family_csv2_ID    CM-2 (2)
Name: 85, dtype: object","Family_csv2_ID    CM-2 (2)
Family_csv2_ID    CM-2 (2)
Name: 85, dtype: object"
86,Family_csv2_ID,"Family_csv2_ID    CM-2 (3)
Family_csv2_ID    CM-2 (3)
Name: 86, dtype: object","Family_csv2_ID    CM-2 (3)
Family_csv2_ID    CM-2 (3)
Name: 86, dtype: object"
87,Family_csv2_ID,"Family_csv2_ID    CM-2 (7)
Family_csv2_ID    CM-2 (7)
Name: 87, dtype: object","Family_csv2_ID    CM-2 (7)
Family_csv2_ID    CM-2 (7)
Name: 87, dtype: object"
88,Family_csv2_ID,"Family_csv2_ID    CM-3
Family_csv2_ID    CM-3
Name: 88, dtype: object","Family_csv2_ID    CM-3
Family_csv2_ID    CM-3
Name: 88, dtype: object"
89,Family_csv2_ID,"Family_csv2_ID    CM-4
Family_csv2_ID    CM-4
Name: 89, dtype: object","Family_csv2_ID    CM-4
Family_csv2_ID    CM-4
Name: 89, dtype: object"
90,Family_csv2_ID,"Family_csv2_ID    CM-5
Family_csv2_ID    CM-5
Name: 90, dtype: object","Family_csv2_ID    CM-5
Family_csv2_ID    CM-5
Name: 90, dtype: object"
91,Family_csv2_ID,"Family_csv2_ID    CM-5 (1)
Family_csv2_ID    CM-5 (1)
Name: 91, dtype: object","Family_csv2_ID    CM-5 (1)
Family_csv2_ID    CM-5 (1)
Name: 91, dtype: object"
92,Family_csv2_ID,"Family_csv2_ID    CM-5 (3)
Family_csv2_ID    CM-5 (3)
Name: 92, dtype: object","Family_csv2_ID    CM-5 (3)
Family_csv2_ID    CM-5 (3)
Name: 92, dtype: object"
93,Family_csv2_ID,"Family_csv2_ID    CM-5 (5)
Family_csv2_ID    CM-5 (5)
Name: 93, dtype: object","Family_csv2_ID    CM-5 (5)
Family_csv2_ID    CM-5 (5)
Name: 93, dtype: object"
94,Family_csv2_ID,"Family_csv2_ID    CM-6
Family_csv2_ID    CM-6
Name: 94, dtype: object","Family_csv2_ID    CM-6
Family_csv2_ID    CM-6
Name: 94, dtype: object"
95,Family_csv2_ID,"Family_csv2_ID    CM-6 (1)
Family_csv2_ID    CM-6 (1)
Name: 95, dtype: object","Family_csv2_ID    CM-6 (1)
Family_csv2_ID    CM-6 (1)
Name: 95, dtype: object"
96,Family_csv2_ID,"Family_csv2_ID    CM-7
Family_csv2_ID    CM-7
Name: 96, dtype: object","Family_csv2_ID    CM-7
Family_csv2_ID    CM-7
Name: 96, dtype: object"
97,Family_csv2_ID,"Family_csv2_ID    CM-7 (1)
Family_csv2_ID    CM-7 (1)
Name: 97, dtype: object","Family_csv2_ID    CM-7 (1)
Family_csv2_ID    CM-7 (1)
Name: 97, dtype: object"
98,Family_csv2_ID,"Family_csv2_ID    CM-7 (2)
Family_csv2_ID    CM-7 (2)
Name: 98, dtype: object","Family_csv2_ID    CM-7 (2)
Family_csv2_ID    CM-7 (2)
Name: 98, dtype: object"
99,Family_csv2_ID,"Family_csv2_ID    CM-7 (5)
Family_csv2_ID    CM-7 (5)
Name: 99, dtype: object","Family_csv2_ID    CM-7 (5)
Family_csv2_ID    CM-7 (5)
Name: 99, dtype: object"
100,Family_csv2_ID,"Family_csv2_ID    CM-8
Family_csv2_ID    CM-8
Name: 100, dtype: object","Family_csv2_ID    CM-8
Family_csv2_ID    CM-8
Name: 100, dtype: object"
101,Family_csv2_ID,"Family_csv2_ID    CM-8 (1)
Family_csv2_ID    CM-8 (1)
Name: 101, dtype: object","Family_csv2_ID    CM-8 (1)
Family_csv2_ID    CM-8 (1)
Name: 101, dtype: object"
102,Family_csv2_ID,"Family_csv2_ID    CM-8 (3)
Family_csv2_ID    CM-8 (3)
Name: 102, dtype: object","Family_csv2_ID    CM-8 (3)
Family_csv2_ID    CM-8 (3)
Name: 102, dtype: object"
103,Family_csv2_ID,"Family_csv2_ID    CM-8 (5)
Family_csv2_ID    CM-8 (5)
Name: 103, dtype: object","Family_csv2_ID    CM-8 (5)
Family_csv2_ID    CM-8 (5)
Name: 103, dtype: object"
104,Family_csv2_ID,"Family_csv2_ID    CM-9
Family_csv2_ID    CM-9
Name: 104, dtype: object","Family_csv2_ID    CM-9
Family_csv2_ID    CM-9
Name: 104, dtype: object"
105,Family_csv2_ID,"Family_csv2_ID    CM-10
Family_csv2_ID    CM-10
Name: 105, dtype: object","Family_csv2_ID    CM-10
Family_csv2_ID    CM-10
Name: 105, dtype: object"
106,Family_csv2_ID,"Family_csv2_ID    CM-10 (1)
Family_csv2_ID    CM-10 (1)
Name: 106, dtype: object","Family_csv2_ID    CM-10 (1)
Family_csv2_ID    CM-10 (1)
Name: 106, dtype: object"
107,Family_csv2_ID,"Family_csv2_ID    CM-11
Family_csv2_ID    CM-11
Name: 107, dtype: object","Family_csv2_ID    CM-11
Family_csv2_ID    CM-11
Name: 107, dtype: object"
108,Family_csv2_ID,"Family_csv2_ID    CP-1
Family_csv2_ID    CP-1
Name: 108, dtype: object","Family_csv2_ID    CP-1
Family_csv2_ID    CP-1
Name: 108, dtype: object"
109,Family_csv2_ID,"Family_csv2_ID    CP-2
Family_csv2_ID    CP-2
Name: 109, dtype: object","Family_csv2_ID    CP-2
Family_csv2_ID    CP-2
Name: 109, dtype: object"
110,Family_csv2_ID,"Family_csv2_ID    CP-2 (1)
Family_csv2_ID    CP-2 (1)
Name: 110, dtype: object","Family_csv2_ID    CP-2 (1)
Family_csv2_ID    CP-2 (1)
Name: 110, dtype: object"
